,Unnamed: 0,ORCID ID,ORCID_ID,Organization,Status,Role_Title,Start_Date,Keywords,Number_of_Works,Given Name,Family Name,H Index,Citations
69,569,0000-0002-3721-9984,0000-0002-3721-9984,,APPROVED,,,,10.0,Lucrezia,Patruno,3,77
70,570,0000-0002-2888-4202,0000-0002-2888-4202,Spinque,APPROVED,Co-founder,,"Information Retrieval, Databases",224.0,Arjen,de Vries,51,11301
71,571,0009-0005-8655-4446,0009-0005-8655-4446,,APPROVED,,,,1.0,Christian,Bernasconi,,
72,572,0000-0001-7248-9472,0000-0001-7248-9472,,APPROVED,,,Statistics,1.0,Ian-Christopher,Tanoh,2,19
73,573,0000-0001-9648-8669,0000-0001-9648-8669,Universidad de Alcalá,APPROVED,Titular de Universidad,2021.0,Computer Networks,38.0,Isaias,Martinez-Yelmo,14,476
74,574,0000-0002-3345-0994,0000-0002-3345-0994,,APPROVED,,,"Fisiologia dell'esercizio, Biomeccanica, Percezione, Stili di vita",9.0,Martina,Caramenti,8,176
75,575,0000-0002-3375-6686,0000-0002-3375-6686,Human Technopole,APPROVED,Post doc,2022.0,,8.0,Fabrizio,Angaroni,11,355
76,576,0000-0002-2013-0043,0000-0002-2013-0043,Istituto Nazionale di Genetica Molecolare,APPROVED,Facility Manager/PhD,2017.0,"neuroimmunologia, autoimmunità, microscopia",20.0,Chiara,Cordiglieri,25,1759
77,577,0000-0002-4424-7895,0000-0002-4424-7895,"Fondazione IRCCS Ospedale Maggiore Policlinico, University of Milan, Milan, Italy",APPROVED,Post-doctoral fellowship ,2013.0,,46.0,Erika,Peverelli,,
78,578,0000-0001-7279-1890,0000-0001-7279-1890,Fraunhofer Portugal Research,APPROVED,Machine Learning Researcher,2021.0,"Innovation and technological change, Diffusion of innovations, Sustainability transitions, Energy and climate change economics",3.0,Nuno,Bento,21,2900
79,579,0000-0002-3499-0159,0000-0002-3499-0159,Università degli Studi di Milano-Bicocca,APPROVED,Research Fellow,2022.0,"Software Architecture, Mobile Computing, Software Engineering",22.0,Marco,Mobilio,12,1253
80,580,0000-0002-6511-1217,0000-0002-6511-1217,,APPROVED,,,,2.0,Giulia,Ceccarelli,,
81,581,0000-0003-0385-053X,0000-0003-0385-053X,,APPROVED,,,,2.0,Joana,Rebelo,19,1784
82,582,0000-0001-9135-9155,0000-0001-9135-9155,,APPROVED,,,,2.0,Alessandro,Vaccari,,
83,583,0000-0002-7725-4813,0000-0002-7725-4813,Finnish Institute of Molecular Medicine (FIMM),APPROVED,FIMM-EMBL Group Leader in Statistical Genetics,2024.0,Statistical genetics,27.0,Simone,Rubinacci,12,1514
84,584,0000-0003-2879-4474,0000-0003-2879-4474,Instituto Politécnico Nacional,APPROVED,Assistant Professor,2020.0,,42.0,Mariana Felisa,Ballesteros Escamilla,,
85,585,0000-0001-9287-9937,0000-0001-9287-9937,ASST Centro Specialistico Ortopedico Traumatologico G. Pini - CTO,APPROVED,Medical Doctor,2020.0,Spine Surgery,30.0,Enrico,Gallazzi,15,1334
86,586,0000-0002-2248-8145,0000-0002-2248-8145,Politecnico di Milano,APPROVED,Postdoc Researcher,2023.0,"Bioengineering, Intensive Care Unit, Artificial Intelligence, Advanced Cardiovascular Modeling",22.0,Maximiliano,Mollura,8,413
87,587,0000-0002-0170-0653,0000-0002-0170-0653,Università degli Studi di Milano-Bicocca,APPROVED,Associate Professor in Neurosurgery,2021.0,Neurosurgery,78.0,Giorgio,Carrabba,31,4125
88,588,0000-0003-2661-8573,0000-0003-2661-8573,,APPROVED,,,"data protection, privacy and security, access control",37.0,GIOVANNI,LIVRAGA,17,876
89,589,0000-0001-9379-277X,0000-0001-9379-277X,University of Washington,APPROVED,Professor,2009.0,"Software Engineering, Programming Languages",6.0,Michael,Ernst,71,24817
90,590,0000-0002-8086-9149,0000-0002-8086-9149,Fondazione Transform Transport ETS,APPROVED,Head of Research,2022.0,"Urban Informatics, Mobility, Environmental Psychology",28.0,ANDREA,GORRINI,19,1055
91,591,0000-0002-7261-5042,0000-0002-7261-5042,AGH University of Science and Technology,APPROVED,,2012.0,"crowd dynamics, modeling and simulation, cellular automata, discrete model of pedestrian dynamic",18.0,Robert,Lubaś,10,323
92,592,0000-0001-9312-1175,0000-0001-9312-1175,,APPROVED,,,,2.0,Estrella,Lucena Sánchez,,
93,593,0000-0003-4124-4186,0000-0003-4124-4186,,APPROVED,,,"Condensed Matter Physics, Materials Physics, Phase transition, Synchrotron X-ray, Neutron scattering",21.0,Ren,Yang,123,58490
94,594,0000-0002-9618-3774,0000-0002-9618-3774,,APPROVED,,,,9.0,Luca,De Sano,6,353
95,595,0000-0002-7989-1162,0000-0002-7989-1162,,APPROVED,,,"diseguaglianza, salari, disoccupazione",2.0,MARCO,LEONARDI,22,2691
96,596,0000-0003-0358-7102,0000-0003-0358-7102,Dalhousie University,APPROVED,Associate Professor,,"Fibres and Textiles, Carbon Nanotubes, Polymer Matrix Composite",87.0,Meng,He,47,7880
97,597,0000-0002-6458-942X,0000-0002-6458-942X,,APPROVED,,,"Machine Learning, Image Signal Processing, Compute Vision, Evolutionary Computation",21.0,Illya,Bakurov,10,367
98,598,0000-0003-2806-7269,0000-0003-2806-7269,Fondazione IRCCS Istituto Nazionale dei Tumori,APPROVED,Staff scientist,1999.0,,208.0,Paola,Perego,,
99,599,0000-0002-9631-296X,0000-0002-9631-296X,,APPROVED,,,"Colour science, Illuminant estimation, Image processing",0.0,Ghalia,Hemrit,3,97
100,600,0000-0001-7830-7596,0000-0001-7830-7596,Scuola Universitaria Professionale della Svizzeria Italiana Dipartimento tecnologie innovative,APPROVED,Researcher,2021.0,"Semantic Web, Data Integration, Big Data",13.0,Vincenzo,Cutrona,10,328
101,601,0000-0002-5540-4104,0000-0002-5540-4104,,APPROVED,,,,68.0,claudia,cava,24,5532
102,602,0000-0002-7570-637X,0000-0002-7570-637X,University of Turin,APPROVED,Associate Professor,2014.0,"Rotorcraft technology, wind energy",97.0,Luigi,Di Caro,52,9256
103,603,0000-0002-0798-6429,0000-0002-0798-6429,,APPROVED,,,,38.0,Noemi,Corti,8,177
104,604,0009-0001-3001-8864,0009-0001-3001-8864,,APPROVED,,,,2.0,Davide,Rendina,,
105,605,0000-0002-8337-0415,0000-0002-8337-0415,,APPROVED,,,Interventional Cardiology,1.0,Marco,Piazza,18,1861
106,606,0000-0001-9937-6494,0000-0001-9937-6494,,APPROVED,,,nagla BARI Etah,10.0,Rishabh,Upadhyay,9,214
107,607,0000-0002-8711-4670,0000-0002-8711-4670,University of Modena and Reggio Emilia,APPROVED,Assistant Professor,2024.0,"Artificial intelligence, Formal Methods, Runtime Verification, Multi-Agent Systems",88.0,Angelo,Ferrando,18,1215
108,608,0000-0002-0747-4052,0000-0002-0747-4052,Universitetet i Oslo,APPROVED,,2018.0,"Technical Debt, Software Architecture",0.0,Saulo,Soares de Toledo,5,251
109,609,0000-0001-6269-1351,0000-0001-6269-1351,lastminute.com,APPROVED,chief research officer,2017.0,"Pattern Recognition, Machine Learning, Deep Learning, Graph Neural Networks, Intrinsic Dimension Estimation",3.0,Alessandro,Rozza,19,4900
110,610,0000-0002-0405-9814,0000-0002-0405-9814,Politecnico di Milano,APPROVED,Assistant Professor,,Physical Oceanography,0.0,Giovanni,Quattrocchi,15,637
111,611,0009-0003-1335-6559,0009-0003-1335-6559,,APPROVED,,,"Software engineering, ML systems",0.0,Joran,Leest,1,6
112,612,0000-0003-2382-6721,0000-0003-2382-6721,IRCCS Istituto Auxologico Italiano,APPROVED,Coordinator of the Cardiac Magnetic Resonance Service,2021.0,"cardiovascular imaging, high altitude medicine, artificial intelligence",89.0,Camilla,Torlasco,30,3248
113,613,0000-0003-4506-2304,0000-0003-4506-2304,,APPROVED,,,,0.0,Fausto,Lodi,,
114,614,0009-0007-8464-8435,0009-0007-8464-8435,,APPROVED,,,,0.0,Ionut Daniel,Fagadau,,
115,615,0000-0002-0617-3469,0000-0002-0617-3469,The Wistar Institute,APPROVED,President and CEO/Cancer Center Director,2010.0,,15.0,DARIO C,ALTIERI,,
116,616,0000-0003-0812-5927,0000-0003-0812-5927,Enrico Fermi Center for Study and Research,APPROVED,Tenured Reseacher,2022.0,"Entropy, Economic Complexity, Complex Networks, String Theory, Cosmology",74.0,Fabio,Saracco,21,1885
117,617,0000-0001-7959-2579,0000-0001-7959-2579,,APPROVED,,,Computer Graphics,10.0,Torsten,Hädrich,10,435
118,618,0000-0001-5520-3356,0000-0001-5520-3356,Sapienza University of Rome,APPROVED,Researcher RTDA,2023.0,,20.0,federica,romagnoli,3,23
119,619,0009-0004-6579-4689,0009-0004-6579-4689,University of Milano-Bicocca,APPROVED,,,,2.0,Emanuele,Petriglia,,
120,620,0000-0002-3299-448X,0000-0002-3299-448X,,APPROVED,,,"Theoretical Computer Science, Machine Learning, Computational Mathematics",38.0,Jianyi,Lin,12,5380
121,621,0000-0002-6711-3080,0000-0002-6711-3080,,APPROVED,,,"Software Engineering, Software Testing, Mobile apps, Android",0.0,Alessandra,Gorla,27,5724
122,622,0000-0002-5640-6507,0000-0002-5640-6507,,APPROVED,,,,123.0,Domenico,Siracusa,28,2650
123,623,0000-0003-1319-3924,0000-0003-1319-3924,,APPROVED,,,,1.0,Marco,Peracchi,,
124,624,0000-0003-1635-0489,0000-0003-1635-0489,Politecnico di Milano,APPROVED,PhD Candidate,2022.0,"Deep Learning, Biomedical Imaging",3.0,Ricardo,Coimbra Brioso,3,20
125,625,0000-0003-0320-559X,0000-0003-0320-559X,Humanitas University,APPROVED,Full Professor in Diagnostic Imaging and Radiotherapy ,2020.0,"Radiosurgery, SBRT, VMAT",417.0,Marta,Scorsetti,58,13610
126,626,0000-0002-4269-3023,0000-0002-4269-3023,University of Milano-Bicocca,APPROVED,PhD Student,2019.0,"Ematologia, Cancro, Biologia cellulare, Genetica",7.0,Ilaria,Crespiatico,5,153
127,627,0000-0003-3171-6696,0000-0003-3171-6696,University of Toronto,APPROVED,Postdoc researcher,2017.0,,0.0,Cristina,Rovelli,,
128,628,0000-0002-2089-2152,0000-0002-2089-2152,,APPROVED,,,,3.0,Ulises,Villela,,
129,629,0000-0002-7832-5281,0000-0002-7832-5281,,APPROVED,,,,100.0,alain,gelibter,,
130,630,0000-0002-3413-3325,,,TO CHECK,,,,,,,123,215569
131,631,0000-0002-1314-229X,0000-0002-1314-229X,University of Florence,APPROVED,Research Fellow,,"sensory design, inclusive design, design for autism, design for health, healthcare design, design for disability, accessibility, inclusion, hospital design",26.0,Elena,Bellini,,
132,632,0000-0002-0163-9784,0000-0002-0163-9784,Gran Sasso Science Institute,APPROVED,Assistant Professor (Tenure Track),2023.0,"Model-Based Software Engineering, Software Architecture, Service Composition, Microservices",45.0,AMLETO,DI SALLE,15,965
133,633,0000-0002-8522-9933,0000-0002-8522-9933,University of Alcalá,APPROVED,Profesor Ayudante Doctor,,"Redes y Dispositivos Híbridos, Conmutadores avanzados, SDN",26.0,Joaquin,Alvarez-Horcajo,9,265
134,634,0000-0002-2526-7700,0000-0002-2526-7700,,APPROVED,,,"Shape, Surface Reconstruction, Point Clouds",0.0,Stefan,Ohrhallinger,9,428
135,635,0000-0003-4955-3346,0000-0003-4955-3346,Oslo University Hospital,APPROVED,Postdoctoral Research Fellow,2024.0,Cancer,22.0,Andrea,Terrasi,11,981
136,636,0000-0002-8882-2169,0000-0002-8882-2169,Università degli Studi di Padova,APPROVED,Professor,2017.0,"quantum science, classical simulations, optimal control",169.0,Simone,Montangero,58,11218
137,637,0000-0002-9618-2819,0000-0002-9618-2819,,APPROVED,,,,0.0,Gustavo,Stolovitzky,,
138,638,0000-0003-2920-5838,0000-0003-2920-5838,Cleveland Clinic,APPROVED,Postdoctoral Researcher,2022.0,"Computer Science, Bioinformatics, Machine Learning, Metagenomics, Vector Symbolic Architectures",34.0,Fabio,Cumbo,16,3739
139,639,0000-0002-5545-9463,0000-0002-5545-9463,,APPROVED,,,advanced switches,27.0,Juan Antonio,Carral,11,523
140,640,0000-0002-5599-6349,0000-0002-5599-6349,Politecnico di TORINO,APPROVED,Personale esterno ed autonomi,2020.0,Operation Research,74.0,EDOARDO,FADDA,16,709
141,641,0000-0001-7818-7598,0000-0001-7818-7598,Università Cattolica del Sacro Cuore,APPROVED,Full Professor,2019.0,"Positive Technology, User Experience, Cyberpsychology",432.0,Andrea,Gaggioli,69,20048
142,642,0000-0002-2795-9874,0000-0002-2795-9874,,APPROVED,,,,660.0,Gianvincenzo,Zuccotti,67,18113
143,643,0000-0002-5671-928X,0000-0002-5671-928X,The Wistar Institute,APPROVED,Research Assistant Professor,2020.0,"biology, cancer, immunology",35.0,michela,perego,17,3476
144,644,0000-0002-6385-2628,0000-0002-6385-2628,,APPROVED,,,,40.0,Elisa,Rojas,13,893
145,645,0000-0002-5366-8499,0000-0002-5366-8499,,APPROVED,,,"energetica degli edifici, acustica, fonti energetiche rinnovabili, analisi di ciclo di vita",3.0,Francesco,Stranieri,59,12473
146,646,0000-0003-3529-0856,0000-0003-3529-0856,,APPROVED,,,"Deep Learning in Genomics, Computational Genomics, Data Science, Bioinformatics",56.0,Alexander,Schönhuth,35,6407
147,647,0000-0001-7262-8719,0000-0001-7262-8719,Ludwig-Maximilians-Universität München,APPROVED,Research fellow ,2023.0,"Volcanology, Volcanotectonics, Petrology",25.0,Kyriaki,Drymoni,10,324
148,648,0000-0002-8264-7320,0000-0002-8264-7320,University of Milan,APPROVED,Associate Professor of Dentistry,2020.0,"Orthodontics, Growth, Dental Traumatology, Breath disorders",98.0,Alberto,Caprioglio,,
149,649,0000-0003-4909-9892,0000-0003-4909-9892,,APPROVED,,,,27.0,Nicola,Bena,8,128
150,650,0000-0002-9499-0126,0000-0002-9499-0126,,APPROVED,,,"Critical care medicine, anaesthesiology",5.0,RICCARDO,COLOMBO,31,5605
151,651,0000-0002-7149-5843,0000-0002-7149-5843,Technische Universität Wien,APPROVED,Professor,2011.0,"Information retrieval, data science",0.0,Allan,Hanbury,50,12909
152,652,0000-0002-5002-6845,0000-0002-5002-6845,Università degli Studi di Milano,APPROVED,Professore Associato,2020.0,,44.0,Luisa,Ottobrini,,
153,653,0000-0003-1544-028X,0000-0003-1544-028X,Laboratoire d’Informatique et Systèmes,APPROVED,Maître de conférences,2018.0,"natural computing, computational complexity, computability, discrete dynamical systems, theoretical computer science",0.0,Antonio E.,Porreca,24,1182
154,654,0000-0002-3428-5353,0000-0002-3428-5353,Università degli Studi di Milano-Bicocca Dipartimento di Medicina e Chirurgia,APPROVED,Physician Scientist,2020.0,"Immunotherapy, CAR T cell therapy, Bone Marrow Transplantation, Lymphoma and Leukemia, Myeloproliferative Neoplasms",24.0,Andrea,Aroldi,11,302
155,655,0000-0001-7508-9706,0000-0001-7508-9706,Politecnico di Milano,APPROVED,Associate Professor,,"networking, communications, smart grid, privacy",134.0,Giacomo,Verticale,21,2050
156,656,0000-0001-7989-9861,0000-0001-7989-9861,Universita' degli Studi di MILANO,APPROVED,Ricercatori,2023.0,Nuclear Medicine,201.0,Domenico,Albano,28,2740
157,657,0000-0003-4240-3265,0000-0003-4240-3265,Institute of Cancer Research,APPROVED,Visiting scientist,2020.0,"Cancer Data Science, Cancer Evolution, Bioinformatics, Computational Biology",107.0,Giulio,Caravagna,23,2052
158,658,0000-0001-6873-7832,0000-0001-6873-7832,,APPROVED,,,,0.0,Casper,Reijnen,,
159,659,0000-0002-9065-3886,0000-0002-9065-3886,,APPROVED,,,"Endocrinology, neuroendocrinology, rare diseases",121.0,Giovanna,Mantovani,56,11164
160,660,0000-0002-3259-614X,0000-0002-3259-614X,,APPROVED,,,"Sentiment Analysis, Intention Mining, Business Intelligence, Artificial Intelligence",25.0,Symeon,Symeonidis,14,942
