Unnamed: 0,ORCID ID,ORCID_ID,Organization,Status,Role_Title,Start_Date,Keywords,Number_of_Works,Given Name,Family Name
517,0000-0002-3706-0993,0000-0002-3706-0993,Università degli Studi di Firenze,APPROVED,Professore Associato ,2006.0,,14.0,Isabella,GAGLIARDI
518,0000-0001-8092-1499,0000-0001-8092-1499,,APPROVED,,,,26.0,SARA,ARLATI
519,0000-0001-7144-0984,0000-0001-7144-0984,,APPROVED,,,,0.0,Massimo,Del Fabbro
520,0000-0001-5718-630X,0000-0001-5718-630X,,APPROVED,,,,0.0,Anna,Ferrari
521,0000-0001-9525-1977,0000-0001-9525-1977,,APPROVED,,,,0.0,Haixin,Bi
522,0000-0002-9875-6070,0000-0002-9875-6070,,APPROVED,,,,0.0,Peter,Kellman
523,0000-0001-6472-3484,0000-0001-6472-3484,Università della Svizzera italiana,APPROVED,Full professor in Otorhinolaryngology,2023.0,"nose, paransal sinus, larynx, GPA, Vasculitis, cocaine, dacryocystorhinostomy, Tumor skull base",152.0,Matteo,Trimarchi
524,0000-0002-7834-3826,0000-0002-7834-3826,Università degli Studi di Milano-Bicocca,APPROVED,Assistant Professor,2022.0,,42.0,Luca,Pancani
525,0000-0001-6879-2946,0000-0001-6879-2946,Università degli Studi di Enna Kore,APPROVED,Assistant Professor,,,20.0,Roberta,Bonomo
526,0000-0002-1637-7545,0000-0002-1637-7545,University of Parma,APPROVED,Temporary Assistant Professor with tenure track,2021.0,,60.0,vincenzo,bonnici
527,0000-0002-6366-8433,0000-0002-6366-8433,,APPROVED,,,,31.0,Daniele,Romano
528,0000-0002-5562-9514,0000-0002-5562-9514,ANSYS Inc,APPROVED,R&D Manager ,2020.0,"Adaptive Systems, Software Testing, Software Engineering, Self-organizing Systems, Quality Assurance, Complex Systems, Artificial Intelligence",27.0,Benedikt,Eberhardinger
529,0000-0003-3012-3557,0000-0003-3012-3557,Human Technopole,APPROVED,Researcher,2022.0,"Docking, Molecular dynamics, Metadynamics, Enhanced Molecular Dynamics,free energy calculations, LS1_9 - Molecular mechanisms of signalling processes, LS1_1 - Macromolecular complexes including interactions involving nucleic acids, proteins, lipids and carbohydrates, PE4_11 - Physical chemistry of biological systems, PE3_16 - Physics of biological systems, LS2_11 - Bioinformatics and computational biology, LS1_14 - Innovative methods and modelling in molecular, structural and synthetic biology, LS1_8 - Structural biology",65.0,Andrea,Spitaleri
530,0000-0001-7961-0212,0000-0001-7961-0212,Fondazione Bruno Kessler,APPROVED,Researcher,2002.0,,46.0,Michela,Lecca
531,0000-0001-9365-8167,0000-0001-9365-8167,Università degli Studi di Pavia,APPROVED,Associate Professor,2015.0,"Computer Vision, Pattern Recognition, Machine Learning, Biometrics",69.0,Claudio,Cusano
532,0000-0002-7212-8076,0000-0002-7212-8076,,APPROVED,,,,114.0,Alessandro,Antonietti
533,0000-0002-5099-0351,0000-0002-5099-0351,National and Kapodistrian University of Athens,APPROVED,Laboratory Education Staff,,,33.0,Varvara,Antoniou
534,0009-0000-7250-3158,0009-0000-7250-3158,,APPROVED,,,,1.0,Sofia,Amarù
535,0000-0002-0595-7165,0000-0002-0595-7165,Università Vita-Salute San Raffaele Facoltà di Medicina e Chirurgia,APPROVED,Dean of the Studies,2020.0,,1128.0,Andrea,Salonia
536,0000-0001-6938-985X,0000-0001-6938-985X,,APPROVED,,,,21.0,Eliana Alessandra,Minelli
537,0000-0001-7191-5417,0000-0001-7191-5417,Università degli Studi di Milano-Bicocca,APPROVED,Professore Ordinario,,,153.0,Isabella,Castiglioni
538,0000-0001-7132-7703,0000-0001-7132-7703,Interuniversity Research Centre for Public Services,APPROVED,Research Fellow,2023.0,"data science, machine learning, explainable ai",10.0,Andrea,Seveso
539,0000-0002-4791-0373,0000-0002-4791-0373,IRCCS Humanitas Research Hospital,APPROVED,Physicist,2012.0,,206.0,Stefano,Tomatis
540,0000-0002-5901-4269,0000-0002-5901-4269,Istituto di Bioimmagini e Sistemi Biologici Complessi,APPROVED,,2024.0,microRNA; biomarkers; NCD; cancer; cellular and molecular biology; epigenetics;,82.0,Gloria,Bertoli
541,0000-0003-2066-7470,0000-0003-2066-7470,Instituto Politécnico Nacional,APPROVED,Assistant Professor,2020.0,,60.0,David,Cruz-Ortiz
542,0000-0002-6148-1894,0000-0002-6148-1894,Azienda Socio Sanitaria Territoriale di Monza,APPROVED,Neurosurgeon,2018.0,,47.0,Andrea,Di Cristofori
543,0000-0003-4901-2910,0000-0003-4901-2910,,APPROVED,,,,1.0,Mirko,Rima
544,0000-0001-7840-6228,0000-0001-7840-6228,,APPROVED,,,,35.0,MARCO,CREMASCHI
545,0000-0001-7630-7517,0000-0001-7630-7517,University College London,APPROVED,,,,78.0,Rhodri,Davies
546,0000-0002-0165-7931,0000-0002-0165-7931,Humanitas University,APPROVED,Adjunt Professor,2023.0,"Medical Physics, Physics in Radiation Oncology",232.0,Pietro,Mancosu
547,0000-0002-1956-5496,0000-0002-1956-5496,Cell Press,APPROVED,Scientific Editor,2021.0,,8.0,Catherine,Landis
548,0000-0002-6052-3140,0000-0002-6052-3140,Universita degli Studi di Milano-Bicocca,APPROVED,Researcher,2012.0,,107.0,Micol,Rossini
549,0000-0003-4680-0989,0000-0003-4680-0989,Studio dentistico Serafin,APPROVED,,2015.0,"Orthodontics, Biomechanics, Digital Dentistry, Endodontics",19.0,Marco,Serafin
550,0000-0002-0703-9851,0000-0002-0703-9851,,APPROVED,,,,7.0,Magauiya,Zhussip
551,0000-0003-1381-9069,0000-0003-1381-9069,,APPROVED,,,HTA,5.0,Emanuela,Foglia
552,0000-0002-9617-8465,0000-0002-9617-8465,,APPROVED,,,,1.0,Alessio,Albé
553,0000-0001-9274-4047,0000-0001-9274-4047,,APPROVED,,,,54.0,GIULIANO,GROSSI
554,0000-0002-1443-2192,0000-0002-1443-2192,AmeriSave Mortgage Corporation,APPROVED,,2016.0,,3.0,Prakash,Chourasia
555,0000-0002-9524-8492,0000-0002-9524-8492,Istituto Giannina Gaslini,APPROVED,,2020.0,,87.0,Paolo,Uva
556,0000-0002-4210-6271,0000-0002-4210-6271,Politecnico di Milano,APPROVED,PhD Student,2022.0,,3.0,Federico,Giannini
557,0000-0002-6184-3971,0000-0002-6184-3971,Moldova State University,APPROVED,Principal Researcher,,,175.0,Artiom,Alhazov
558,0000-0001-9134-4025,0000-0001-9134-4025,Jozef Stefan Institute,APPROVED,Researcher,2018.0,,6.0,M.Besher,Massri
559,0000-0002-2435-3543,0000-0002-2435-3543,Università di Pisa,APPROVED,Tenure-Track Assistant Professor (RTDb),2022.0,,66.0,Jacopo,Soldani
560,0000-0002-8629-3056,0000-0002-8629-3056,,APPROVED,,,,30.0,Andrea,Trentini
561,0000-0002-9221-879X,0000-0002-9221-879X,,APPROVED,,,,116.0,Guido,Sciavicco
562,0000-0003-1585-2962,0000-0003-1585-2962,Taif University,APPROVED,Professor,2016.0,,265.0,Roobaea,Alroobaea
563,0000-0003-2868-7732,0000-0003-2868-7732,,APPROVED,,,,101.0,Giuseppe,Agapito
564,0000-0001-7197-4441,0000-0001-7197-4441,,APPROVED,,,,1.0,Alberto,Raimondi
565,0000-0001-7841-3612,0000-0001-7841-3612,,APPROVED,,,,51.0,Lara,Mangravite
566,0000-0003-1103-7688,0000-0003-1103-7688,IRCCS Ospedale San Raffaele,APPROVED,Computational Biologist,2021.0,,26.0,Stefano,de Pretis
567,0000-0002-4193-5609,0000-0002-4193-5609,Graz University of Technology,APPROVED,Postdoc,2021.0,,25.0,Martin,Tappler
568,0000-0002-4629-2091,0000-0002-4629-2091,,APPROVED,,,,5.0,Bruce,Hoff
569,0000-0002-3721-9984,0000-0002-3721-9984,,APPROVED,,,,10.0,Lucrezia,Patruno
570,0000-0002-2888-4202,0000-0002-2888-4202,Spinque,APPROVED,Co-founder,,"information retrieval, databases",224.0,Arjen,de Vries
571,0009-0005-8655-4446,0009-0005-8655-4446,,APPROVED,,,,1.0,Christian,Bernasconi
572,0000-0001-7248-9472,0000-0001-7248-9472,,APPROVED,,,,1.0,Ian-Christopher,Tanoh
573,0000-0001-9648-8669,0000-0001-9648-8669,Universidad de Alcalá,APPROVED,Titular de Universidad,2021.0,,38.0,Isaias,Martinez-Yelmo
574,0000-0002-3345-0994,0000-0002-3345-0994,,APPROVED,,,,9.0,Martina,Caramenti
575,0000-0002-3375-6686,0000-0002-3375-6686,Human Technopole,APPROVED,Post doc,2022.0,,8.0,Fabrizio,Angaroni
576,0000-0002-2013-0043,0000-0002-2013-0043,Istituto Nazionale di Genetica Molecolare,APPROVED,Facility Manager/PhD,2017.0,,20.0,Chiara,Cordiglieri
577,0000-0002-4424-7895,0000-0002-4424-7895,"Fondazione IRCCS Ospedale Maggiore Policlinico, University of Milan, Milan, Italy",APPROVED,Post-doctoral fellowship ,2013.0,,46.0,Erika,Peverelli
578,0000-0001-7279-1890,0000-0001-7279-1890,Fraunhofer Portugal Research,APPROVED,Machine Learning Researcher,2021.0,,3.0,Nuno,Bento
579,0000-0002-3499-0159,0000-0002-3499-0159,Università degli Studi di Milano-Bicocca,APPROVED,Research Fellow,2022.0,,22.0,Marco,Mobilio
580,0000-0002-6511-1217,0000-0002-6511-1217,,APPROVED,,,,2.0,Giulia,Ceccarelli
581,0000-0003-0385-053X,0000-0003-0385-053X,,APPROVED,,,,2.0,Joana,Rebelo
582,0000-0001-9135-9155,0000-0001-9135-9155,,APPROVED,,,,2.0,Alessandro,Vaccari
583,0000-0002-7725-4813,0000-0002-7725-4813,Finnish Institute of Molecular Medicine (FIMM),APPROVED,FIMM-EMBL Group Leader in Statistical Genetics,2024.0,Genotype imputation; Haplotype Phasing;,27.0,Simone,Rubinacci
584,0000-0003-2879-4474,0000-0003-2879-4474,Instituto Politécnico Nacional,APPROVED,Assistant Professor,2020.0,,42.0,Mariana Felisa,Ballesteros Escamilla
585,0000-0001-9287-9937,0000-0001-9287-9937,ASST Centro Specialistico Ortopedico Traumatologico G. Pini - CTO,APPROVED,Medical Doctor,2020.0,,30.0,Enrico,Gallazzi
586,0000-0002-2248-8145,0000-0002-2248-8145,Politecnico di Milano,APPROVED,Postdoc Researcher,2023.0,,22.0,Maximiliano,Mollura
587,0000-0002-0170-0653,0000-0002-0170-0653,Università degli Studi di Milano-Bicocca,APPROVED,Associate Professor in Neurosurgery,2021.0,,78.0,Giorgio,Carrabba
588,0000-0003-2661-8573,0000-0003-2661-8573,,APPROVED,,,,37.0,GIOVANNI,LIVRAGA
589,0000-0001-9379-277X,0000-0001-9379-277X,University of Washington,APPROVED,Professor,2009.0,,6.0,Michael,Ernst
590,0000-0002-8086-9149,0000-0002-8086-9149,Fondazione Transform Transport ETS,APPROVED,Head of Research,2022.0,,28.0,ANDREA,GORRINI
591,0000-0002-7261-5042,0000-0002-7261-5042,AGH University of Science and Technology,APPROVED,,2012.0,,18.0,Robert,Lubaś
592,0000-0001-9312-1175,0000-0001-9312-1175,,APPROVED,,,,2.0,Estrella,Lucena Sánchez
593,0000-0003-4124-4186,0000-0003-4124-4186,,APPROVED,,,,21.0,Ren,Yang
594,0000-0002-9618-3774,0000-0002-9618-3774,,APPROVED,,,,9.0,Luca,De Sano
595,0000-0002-7989-1162,0000-0002-7989-1162,,APPROVED,,,,2.0,MARCO,LEONARDI
596,0000-0003-0358-7102,0000-0003-0358-7102,Dalhousie University,APPROVED,Associate Professor,,,87.0,Meng,He
597,0000-0002-6458-942X,0000-0002-6458-942X,,APPROVED,,,,21.0,Illya,Bakurov
598,0000-0003-2806-7269,0000-0003-2806-7269,Fondazione IRCCS Istituto Nazionale dei Tumori,APPROVED,Staff scientist,1999.0,,208.0,Paola,Perego
599,0000-0002-9631-296X,0000-0002-9631-296X,,APPROVED,,,,0.0,Ghalia,Hemrit
600,0000-0001-7830-7596,0000-0001-7830-7596,Scuola Universitaria Professionale della Svizzeria Italiana Dipartimento tecnologie innovative,APPROVED,Researcher,2021.0,,13.0,Vincenzo,Cutrona
601,0000-0002-5540-4104,0000-0002-5540-4104,,APPROVED,,,,68.0,claudia,cava
602,0000-0002-7570-637X,0000-0002-7570-637X,University of Turin,APPROVED,Associate Professor,2014.0,"natural language processing, data mining, lexical semantics, legal informatics, Luigi Di Caro",97.0,Luigi,Di Caro
603,0000-0002-0798-6429,0000-0002-0798-6429,,APPROVED,,,,38.0,Noemi,Corti
604,0009-0001-3001-8864,0009-0001-3001-8864,,APPROVED,,,,2.0,Davide,Rendina
605,0000-0002-8337-0415,0000-0002-8337-0415,,APPROVED,,,,1.0,Marco,Piazza
606,0000-0001-9937-6494,0000-0001-9937-6494,,APPROVED,,,"Machine Learning, Deep Learning, Credibility assessment, Speech Recognition",10.0,Rishabh,Upadhyay
607,0000-0002-8711-4670,0000-0002-8711-4670,University of Modena and Reggio Emilia,APPROVED,Assistant Professor,2024.0,Runtime Verification; Multi-Agent Systems; Formal Verification; Software Engineering,88.0,Angelo,Ferrando
608,0000-0002-0747-4052,0000-0002-0747-4052,Universitetet i Oslo,APPROVED,,2018.0,,0.0,Saulo,Soares de Toledo
609,0000-0001-6269-1351,0000-0001-6269-1351,lastminute.com,APPROVED,chief research officer,2017.0,machine learning; intrinsic dimension; deep learning,3.0,Alessandro,Rozza
610,0000-0002-0405-9814,0000-0002-0405-9814,Politecnico di Milano,APPROVED,Assistant Professor,,,0.0,Giovanni,Quattrocchi
611,0009-0003-1335-6559,0009-0003-1335-6559,,APPROVED,,,,0.0,Joran,Leest
612,0000-0003-2382-6721,0000-0003-2382-6721,IRCCS Istituto Auxologico Italiano,APPROVED,Coordinator of the Cardiac Magnetic Resonance Service,2021.0,,89.0,Camilla,Torlasco
613,0000-0003-4506-2304,0000-0003-4506-2304,,APPROVED,,,,0.0,Fausto,Lodi
614,0009-0007-8464-8435,0009-0007-8464-8435,,APPROVED,,,,0.0,Ionut Daniel,Fagadau
615,0000-0002-0617-3469,0000-0002-0617-3469,The Wistar Institute,APPROVED,President and CEO/Cancer Center Director,2010.0,,15.0,DARIO C,ALTIERI
616,0000-0003-0812-5927,0000-0003-0812-5927,Enrico Fermi Center for Study and Research,APPROVED,Tenured Reseacher,2022.0,,74.0,Fabio,Saracco
617,0000-0001-7959-2579,0000-0001-7959-2579,,APPROVED,,,,10.0,Torsten,Hädrich
618,0000-0001-5520-3356,0000-0001-5520-3356,Sapienza University of Rome,APPROVED,Researcher RTDA,2023.0,,20.0,federica,romagnoli
619,0009-0004-6579-4689,0009-0004-6579-4689,University of Milano-Bicocca,APPROVED,,,,2.0,Emanuele,Petriglia
620,0000-0002-3299-448X,0000-0002-3299-448X,,APPROVED,,,,38.0,Jianyi,Lin
621,0000-0002-6711-3080,0000-0002-6711-3080,,APPROVED,,,,0.0,Alessandra,Gorla
622,0000-0002-5640-6507,0000-0002-5640-6507,,APPROVED,,,,123.0,Domenico,Siracusa
623,0000-0003-1319-3924,0000-0003-1319-3924,,APPROVED,,,,1.0,Marco,Peracchi
624,0000-0003-1635-0489,0000-0003-1635-0489,Politecnico di Milano,APPROVED,PhD Candidate,2022.0,,3.0,Ricardo,Coimbra Brioso
625,0000-0003-0320-559X,0000-0003-0320-559X,Humanitas University,APPROVED,Full Professor in Diagnostic Imaging and Radiotherapy ,2020.0,,417.0,Marta,Scorsetti
626,0000-0002-4269-3023,0000-0002-4269-3023,University of Milano-Bicocca,APPROVED,PhD Student,2019.0,,7.0,Ilaria,Crespiatico
627,0000-0003-3171-6696,0000-0003-3171-6696,University of Toronto,APPROVED,Postdoc researcher,2017.0,,0.0,Cristina,Rovelli
628,0000-0002-2089-2152,0000-0002-2089-2152,,APPROVED,,,,3.0,Ulises,Villela
629,0000-0002-7832-5281,0000-0002-7832-5281,,APPROVED,,,,100.0,alain,gelibter
630,0000-0002-3413-3325,,,TO CHECK,,,,,,
631,0000-0002-1314-229X,0000-0002-1314-229X,University of Florence,APPROVED,Research Fellow,,"sensory design, inclusive design, design for autism, design for health, healthcare design, design for disability, accessibility, inclusion, hospital design",26.0,Elena,Bellini
632,0000-0002-0163-9784,0000-0002-0163-9784,Gran Sasso Science Institute,APPROVED,Assistant Professor (Tenure Track),2023.0,,45.0,AMLETO,DI SALLE
633,0000-0002-8522-9933,0000-0002-8522-9933,University of Alcalá,APPROVED,Profesor Ayudante Doctor,,,26.0,Joaquin,Alvarez-Horcajo
634,0000-0002-2526-7700,0000-0002-2526-7700,,APPROVED,,,,0.0,Stefan,Ohrhallinger
635,0000-0003-4955-3346,0000-0003-4955-3346,Oslo University Hospital,APPROVED,Postdoctoral Research Fellow,2024.0,,22.0,Andrea,Terrasi
636,0000-0002-8882-2169,0000-0002-8882-2169,Università degli Studi di Padova,APPROVED,Professor,2017.0,,169.0,Simone,Montangero
637,0000-0002-9618-2819,0000-0002-9618-2819,,APPROVED,,,,0.0,Gustavo,Stolovitzky
638,0000-0003-2920-5838,0000-0003-2920-5838,Cleveland Clinic,APPROVED,Postdoctoral Researcher,2022.0,"Bioinformatics, Computational Biology, Metagenomics, Computer Science, Machine Learning, Microbiome, Vector-Symbolic Architectures",34.0,Fabio,Cumbo
639,0000-0002-5545-9463,0000-0002-5545-9463,,APPROVED,,,,27.0,Juan Antonio,Carral
640,0000-0002-5599-6349,0000-0002-5599-6349,Politecnico di TORINO,APPROVED,Personale esterno ed autonomi,2020.0,"PE1_22 - Application of mathematics in industry and society, SH1_6 - Econometrics; operations research, RICERCA OPERATIVA, PROGRAMMAZIONE MATEMATICA, management science and operations research, Goal 9: Industry, Innovation, and Infrastructure",74.0,EDOARDO,FADDA
641,0000-0001-7818-7598,0000-0001-7818-7598,Università Cattolica del Sacro Cuore,APPROVED,Full Professor,2019.0,"Cyberpsychology, Virtual Reality, Rehabilitation, Positive Technology, Human Computer Interaction",432.0,Andrea,Gaggioli
642,0000-0002-2795-9874,0000-0002-2795-9874,,APPROVED,,,,660.0,Gianvincenzo,Zuccotti
643,0000-0002-5671-928X,0000-0002-5671-928X,The Wistar Institute,APPROVED,Research Assistant Professor,2020.0,"melanoma, stem cells, cancer stem cells, myeloid derived suppressor cells, tumor dormancy,sEvs, prostate cancer, breast cancer, hypoxia neutrophils",35.0,michela,perego
644,0000-0002-6385-2628,0000-0002-6385-2628,,APPROVED,,,,40.0,Elisa,Rojas
645,0000-0002-5366-8499,0000-0002-5366-8499,,APPROVED,,,"Deep Learning, Reinforcement Learning, Inventory Management, Artificial Intelligence",3.0,Francesco,Stranieri
646,0000-0003-3529-0856,0000-0003-3529-0856,,APPROVED,,,,56.0,Alexander,Schönhuth
647,0000-0001-7262-8719,0000-0001-7262-8719,Ludwig-Maximilians-Universität München,APPROVED,Research fellow ,2023.0,,25.0,Kyriaki,Drymoni
648,0000-0002-8264-7320,0000-0002-8264-7320,University of Milan,APPROVED,Associate Professor of Dentistry,2020.0,"Orthodontics, Growth, Dental Traumatology, Breath disorders",98.0,Alberto,Caprioglio
649,0000-0003-4909-9892,0000-0003-4909-9892,,APPROVED,,,,27.0,Nicola,Bena
650,0000-0002-9499-0126,0000-0002-9499-0126,,APPROVED,,,,5.0,RICCARDO,COLOMBO
651,0000-0002-7149-5843,0000-0002-7149-5843,Technische Universität Wien,APPROVED,Professor,2011.0,,0.0,Allan,Hanbury
652,0000-0002-5002-6845,0000-0002-5002-6845,Università degli Studi di Milano,APPROVED,Professore Associato,2020.0,,44.0,Luisa,Ottobrini
653,0000-0003-1544-028X,0000-0003-1544-028X,Laboratoire d’Informatique et Systèmes,APPROVED,Maître de conférences,2018.0,,0.0,Antonio E.,Porreca
654,0000-0002-3428-5353,0000-0002-3428-5353,Università degli Studi di Milano-Bicocca Dipartimento di Medicina e Chirurgia,APPROVED,Physician Scientist,2020.0,"CAR-T cell therapy, Cancer immunotherapy, Stem cell transplantation, Lymphoproliferative disease, Myeloproliferative disease",24.0,Andrea,Aroldi
655,0000-0001-7508-9706,0000-0001-7508-9706,Politecnico di Milano,APPROVED,Associate Professor,,,134.0,Giacomo,Verticale
656,0000-0001-7989-9861,0000-0001-7989-9861,Universita' degli Studi di MILANO,APPROVED,Ricercatori,2023.0,,201.0,Domenico,Albano
657,0000-0003-4240-3265,0000-0003-4240-3265,Institute of Cancer Research,APPROVED,Visiting scientist,2020.0,"Data Science, Machine Learning, Computational Biology, Bioinformatics, Artificial Intelligence, Cancer Genomics, Cancer Evolution",107.0,Giulio,Caravagna
658,0000-0001-6873-7832,0000-0001-6873-7832,,APPROVED,,,,0.0,Casper,Reijnen
659,0000-0002-9065-3886,0000-0002-9065-3886,,APPROVED,,,,121.0,Giovanna,Mantovani
660,0000-0002-3259-614X,0000-0002-3259-614X,,APPROVED,,,,25.0,Symeon,Symeonidis
661,0000-0002-3006-4414,0000-0002-3006-4414,,APPROVED,,,,1.0,Michell,Guzman Cancimance
662,0000-0002-7543-2751,0000-0002-7543-2751,Politecnico di Milano,APPROVED,Associate Professor for Human-centered Operations Systems,2022.0,"Logistics, Production, Supply Chain Management, Sustainability, AI, Digitalization, DEA",37.0,Matthias,Klumpp
663,0000-0002-6124-2965,0000-0002-6124-2965,,APPROVED,,,,0.0,Riccardo,Dondi
664,0000-0002-9231-1281,0000-0002-9231-1281,Fondazione IRCCS Istituto Nazionale dei Tumori,APPROVED,,,,175.0,paolo,verderio
665,0000-0003-0332-9533,0000-0003-0332-9533,,APPROVED,,,,3.0,Ilaria,Erba
666,0000-0002-6786-5194,0000-0002-6786-5194,University of Natural Resources and Life Sciences,APPROVED,Full Professor for digital transformation in smart farm and forest operations,2022.0,"Human-Centered AI, Explainable AI, interactive Machine Learning, trustworthy Artificial Intelligence, Decision Support, digital transformation",431.0,Andreas,HOLZINGER
667,0000-0002-7047-0556,0000-0002-7047-0556,Izmir Institute of Technology,APPROVED,Postdoctoral researcher / lecturer,2022.0,,14.0,Görkem,Kılınç Soylu
668,0000-0002-4554-455X,0000-0002-4554-455X,Huazhong University of Science and Technology,APPROVED,Professor,2002.0,"Membrane computing, DNA computing, Systems Biology, Graph theory",128.0,Linqiang,Pan
669,0000-0002-5856-4453,0000-0002-5856-4453,Bocconi University,APPROVED,Assistant Professor,2023.0,,41.0,ANDREA,TANGHERLONI
670,0000-0001-8874-1070,0000-0001-8874-1070,,APPROVED,,,,19.0,Tommaso,Bocci
671,0000-0002-7998-2267,0000-0002-7998-2267,Bocconi University,APPROVED,Postdoctoral Researcher,,"Natural Language Processing, Hate Speech, Bias",68.0,DEBORA,NOZZA
672,0000-0002-5943-8037,0000-0002-5943-8037,"University of Belgrade, Faculty of Mathematics",APPROVED,full professor,2019.0,"Operational research, Computational intelligence, Big data, Metaheuristics, Evolutionary algorithms, Bioinformatics, Graph theory",40.0,Vladimir,Filipovic
673,0000-0003-4384-3027,0000-0003-4384-3027,University of Toronto,APPROVED,Professor,,,65.0,Heather,Ross
674,0000-0003-0740-1061,0000-0003-0740-1061,Politecnico di Milano,APPROVED,Associate Professor,2010.0,"cloud computing, networking, optical communications",440.0,Massimo,Tornatore
675,0009-0001-0144-0759,0009-0001-0144-0759,IRCCS Ospedale San Raffaele,APPROVED,,,,1.0,Kiarash,Moghaddasi
676,0000-0003-0617-6245,0000-0003-0617-6245,IRCCS Ospedale San Raffaele,APPROVED,Computational Biologist,2023.0,,11.0,Valentina,Giansanti
677,0000-0002-0163-1395,0000-0002-0163-1395,Khalifa University College of Engineering,APPROVED,Graduate Research and Teaching Assistant,2020.0,,11.0,Meriem,Bettayeb
678,0000-0002-3114-9727,0000-0002-3114-9727,Grenoble Ecole de Management,APPROVED,Affiliate Professor,2017.0,,40.0,Aurelio,RAVARINI
679,0000-0001-5831-5441,0000-0001-5831-5441,University of Milano-Bicocca,APPROVED,Assistant professor,2016.0,,55.0,marco,marelli
680,0000-0001-6552-2609,0000-0001-6552-2609,Gran Sasso Science Institute,APPROVED,Assistant Professor - Tenure Track,2021.0,"Software Engineering, Model Driven Development, Software Quality Evaluation, Smart Cities",98.0,Ludovico,Iovino
681,0000-0003-3033-3044,0000-0003-3033-3044,Tampere University,APPROVED,,,"Machine Learning, Deep Learning, Neural Networks",19.0,Francesco,Lomio
682,0000-0001-7037-5180,0000-0001-7037-5180,,APPROVED,,,,0.0,yunchen,zhang
683,0000-0002-2705-5728,0000-0002-2705-5728,Fondazione Bruno Kessler,APPROVED,Senior Researcher,2006.0,"bioinformatics, computational biology, network theory, systems biology, algebra, Lie algebras",92.0,Giuseppe,Jurman
684,0000-0002-0969-6484,0000-0002-0969-6484,,APPROVED,,,,26.0,Marta,Corbella
685,0000-0002-5739-742X,0000-0002-5739-742X,,APPROVED,,,,15.0,Alessandra,Cinque
686,0000-0001-8220-9833,0000-0001-8220-9833,Fondazione IRCCS Istituto Nazionale dei Tumori,APPROVED,,,,179.0,Trama,Annalisa
687,0000-0001-8457-6979,0000-0001-8457-6979,EPFL - École Polytechnique Fédérale de Lausanne,APPROVED,,2023.0,,9.0,Francesco,Craighero
